,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011610010005,506,50.2,9990.1,652.4,167,75.0,22.0,35.0,17.0,11.0,,,,,,,,,,6.0,153.0,,,8.0,,,45,,,6.0,,,,5.0,,7.0,,,,,,,,,,14.0,,,,8.0,,,7.0,6.0,,12.0,,,,,,17.0,,10.0,,18.0,
35011610010006,261,50.6,229.7,373.9,44,19.0,9.0,6.0,,,,,,,,,,,,,43.0,,,,,,26,,,,,,,9.0,,6.0,,,,,,,,,,5.0,,,,,,,,16.0,,14.0,,,,,,,,136.0,,5.0,
35011610010007,486,49.0,7566.6,327.3,205,28.0,162.0,9.0,,,,,,,,,,,,,47.0,156.0,,,,,39,,,,,,,11.0,,6.0,,,,,,,,,,10.0,,,,,,,,22.0,,8.0,6.0,,,,,,,7.0,,13.0,
35011610010008,620,44.5,46627.0,157.6,355,,,224.0,130.0,,,,,,,,,,,17.0,,336.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,10.0,,,,,,,,
35011610010009,509,49.1,6114.4,485.2,198,54.0,125.0,,,14.0,,,,,,,,,,12.0,67.0,89.0,28.0,,5.0,,40,,,,,,,13.0,,5.0,,,,,,,,5.0,,6.0,,,,13.0,,,,20.0,,12.0,,,,,,,78.0,278.0,,7.0,
35011610010010,678,45.6,7444.5,258.6,274,15.0,257.0,,,,,,,,,,,,,,32.0,187.0,54.0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610010011,466,44.3,35529.0,156.9,190,,,188.0,,,,,,,,,,,,,,188.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610010012,710,49.3,16824.4,439.5,291,153.0,119.0,10.0,,,,,,,,,,,,,90.0,199.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,6.0,,,,,,,,
35011610010501,541,43.8,36930.8,155.2,230,,114.0,116.0,,,,,,,,,,,,,,230.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610010601,586,39.6,72258.0,82.0,205,,,205.0,,,,,,,,,,,,,,205.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35011610010901,418,44.9,77088.8,172.5,183,,,183.0,,,,,,,,,,,,,,183.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610011001,587,41.2,35817.6,94.3,224,,,,224.0,,,,,,,,,,,,,224.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011610011002,468,42.4,29420.3,122.0,183,,,,183.0,,,,,,,,,,,,,183.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011610011101,527,46.7,58104.5,378.6,224,,,224.0,,,,,,,,,,,,,,224.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620010001,382,60.3,8850.4,900.0,57,,17.0,35.0,,,,,,,,,,,,,53.0,,,,5.0,,76,,,5.0,,,9.0,20.0,,12.0,,,,,,,5.0,,,15.0,,,,21.0,,,40.0,42.0,,32.0,,15.0,,11.0,9.0,,8.0,146.0,,19.0,
35011620010002,653,42.3,8881.6,142.3,250,39.0,8.0,122.0,6.0,13.0,,,16.0,44.0,,,,,,62.0,51.0,118.0,16.0,,,,16,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,34.0,,,
35011620010003,803,44.5,9724.6,198.5,188,19.0,80.0,78.0,8.0,,,,,,,,,,,5.0,147.0,,30.0,6.0,,,80,,,5.0,,,8.0,18.0,,15.0,,,,,,,,,,24.0,,,,9.0,,,29.0,32.0,,23.0,,,,,,,84.0,34.0,,26.0,
35011620010004,492,38.1,5921.8,135.9,112,12.0,22.0,11.0,34.0,,,,13.0,,,5.0,6.0,,,41.0,52.0,,13.0,6.0,11.0,,109,,,,,,,38.0,,14.0,,,,,,,6.0,11.0,7.0,18.0,,,,5.0,,,17.0,182.0,,78.0,,11.0,6.0,17.0,,,11.0,55.0,17.0,46.0,
35011620010005,472,42.2,5977.4,187.9,147,,69.0,5.0,62.0,,,,,,,,,,,18.0,46.0,79.0,,,,,47,,,,,,,7.0,,10.0,,,,,,,,,,10.0,,,,,,,45.0,20.0,,29.0,79.0,,,,20.0,16.0,11.0,315.0,8.0,25.0,
35011620010006,380,45.0,2759.1,289.3,43,,,14.0,8.0,,,,,,,,,,,,24.0,,,19.0,25.0,,294,,,,,,6.0,40.0,,168.0,,6.0,,5.0,,,7.0,12.0,15.0,24.0,,,,16.0,,,268.0,126.0,,537.0,33.0,79.0,16.0,36.0,,35.0,23.0,179.0,25.0,69.0,
35011620010007,556,38.0,9693.0,113.2,186,11.0,,21.0,79.0,32.0,,,,,32.0,,,,,101.0,42.0,29.0,12.0,,6.0,,41,,,,,,,14.0,,11.0,,,,,,,,,,10.0,,,,,,,,49.0,7.0,36.0,,,,,,,,1391.0,,41.0,
35011620010008,634,45.1,10844.5,183.1,155,13.0,22.0,103.0,14.0,,,,,,,,,,,47.0,106.0,,,,,,59,,,,,,,16.0,,5.0,,,,,,,12.0,,,16.0,,,,5.0,,,,24.0,,10.0,,,,,6.0,,88.0,66.0,,19.0,
35011620010009,633,30.6,1489.9,192.6,85,28.0,,20.0,,,,,9.0,,,,,18.0,,29.0,54.0,,,,6.0,,48,,,,,,,7.0,,10.0,,,,5.0,,,8.0,5.0,,5.0,,,,,,,,28.0,,25.0,,6.0,,33.0,,,380.0,229.0,5.0,15.0,
35011620010010,630,40.0,27129.1,87.8,224,,,114.0,5.0,56.0,,,48.0,,,,,,,,6.0,218.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,8.0,,,,,,,,
35011620010101,705,45.3,35089.0,205.1,242,,,242.0,,,,,,,,,,,,,,242.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,,19.0,,,
35011620010201,439,41.1,35534.9,100.0,164,,,,,,,164.0,,,,,,,,,,164.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35011620010202,464,40.8,37044.2,83.3,155,,,,,,,155.0,,,,,,,,,,155.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620010203,525,41.1,35193.3,93.2,179,,,,,,,179.0,,,,,,,,,,179.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620010301,692,44.5,32714.6,180.7,250,,,250.0,,,,,,,,,,,,,,250.0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,11.0,,,,,8.0,,,
35011620010401,444,39.6,58067.7,102.1,154,,,154.0,,,,,,,,,,,,,,154.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35011620010402,507,42.7,38271.6,169.4,172,,,172.0,,,,,,,,,,,,,,172.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35011620010601,646,40.7,67654.2,93.1,248,,,248.0,,,,,,,,,,,,,,248.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011620010701,511,43.2,55121.5,149.2,172,,,172.0,,,,,,,,,,,,,,172.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011620010901,373,42.7,39844.9,151.2,151,,151.0,,,,,,,,,,,,,,,150.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620011001,392,33.2,41151.9,16.8,128,,,,,,,,,,,128.0,,,,,,128.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,7.0,,,,,6.0,,,
35011620011002,614,37.2,55727.6,46.6,209,,,,,,,,,,,208.0,,,,,,208.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
35011620011201,514,42.8,50331.0,142.6,182,,,182.0,,,,,,,,,,,,,,182.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620011202,549,45.0,35580.6,192.0,217,,,217.0,,,,,,,,,,,,,,217.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,6.0,,,,,8.0,,,,,,,,
35011620011301,472,33.4,41958.2,27.1,155,,,,,155.0,,,,,,,,,,,,155.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011620011401,497,41.2,42213.0,135.2,168,,,168.0,,,,,,,,,,,,,,168.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011620011402,373,45.4,56432.2,226.5,132,,,132.0,,,,,,,,,,,,,,132.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620011501,426,43.2,36171.4,143.1,151,,,151.0,,,,,,,,,,,,,,151.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,9.0,,
35011620011801,511,40.7,57798.7,102.8,209,,,209.0,,,,,,,,,,,,,,209.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011620011901,630,42.8,52855.6,143.1,236,,,236.0,,,,,,,,,,,,,,236.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011630010001,348,33.5,1275.5,23.6,93,,,,,,,,19.0,9.0,7.0,21.0,28.0,5.0,,,43.0,,42.0,,,,49,,,,,,5.0,22.0,,8.0,,,,,,,,,,,,,,,,,82.0,67.0,,111.0,6.0,,,19.0,,,,15.0,19.0,,
35011630010002,398,39.9,3387.4,122.2,72,11.0,,33.0,,6.0,,,,,8.0,,,,,8.0,41.0,,,23.0,6.0,,175,,,8.0,,,7.0,29.0,,52.0,,,,11.0,,,14.0,7.0,5.0,29.0,,,,21.0,,,147.0,88.0,,144.0,5.0,24.0,5.0,24.0,10.0,,176.0,89.0,10.0,52.0,
35011630010101,594,38.2,100440.1,68.6,208,,,208.0,,,,,,,,,,,,,,208.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011630010201,701,37.7,108646.9,50.0,262,,,262.0,,,,,,,,,,,,,,262.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630010202,464,39.0,78584.3,57.1,177,,,177.0,,,,,,,,,,,,,,177.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630010203,561,40.5,50649.3,88.5,181,,,181.0,,,,,,,,,,,,,,181.0,,,,,29,,,,,,,,,,,,,,,,6.0,,,11.0,,,,,,,,6.0,,,,,11.0,,,,7.0,34.0,,15.0,
35011630020001,546,37.2,11324.1,72.4,62,,,32.0,7.0,10.0,,5.0,,,,,,,,,54.0,,,8.0,5.0,,135,,,9.0,,,13.0,34.0,,24.0,,,5.0,9.0,5.0,,,5.0,,18.0,,,,26.0,,,93.0,121.0,,55.0,8.0,11.0,5.0,33.0,9.0,,9.0,31.0,7.0,33.0,
35011630020002,526,35.4,18516.2,44.8,86,,,40.0,24.0,12.0,,,,,,,,,,23.0,48.0,,11.0,,,,60,,,,,,12.0,25.0,,8.0,,,,6.0,,,,,,,,,,11.0,,,120.0,68.0,91.0,20.0,,,,42.0,,,,,,,
35011630020003,456,35.6,12158.3,40.0,54,,,19.0,9.0,11.0,,,,,,,,,,,45.0,,,9.0,,,95,,,7.0,,,17.0,19.0,,11.0,,,,10.0,,,,,7.0,16.0,,,,18.0,,,140.0,37.0,17.0,32.0,18.0,,,24.0,,,,20.0,9.0,19.0,
35011630020004,526,37.0,12362.3,53.3,100,,,30.0,40.0,22.0,,,,,,,,,,28.0,44.0,,21.0,7.0,,,54,,,,,,6.0,10.0,,8.0,,,,,,,,,,17.0,,,,,20.0,,65.0,20.0,,16.0,,,5.0,6.0,,,134.0,,,30.0,
35011630020005,431,39.9,8869.5,105.2,90,13.0,,33.0,9.0,,,,20.0,,,,,,,27.0,50.0,,,13.0,,,70,,,,,,,20.0,,9.0,,,5.0,,,,,,,15.0,,,,14.0,,,25.0,47.0,,20.0,,,6.0,,33.0,,35.0,15.0,5.0,27.0,
35011630020006,521,37.5,11613.8,53.3,140,,,16.0,78.0,39.0,,,,,,,,,,66.0,32.0,37.0,,5.0,,,93,,,,,,7.0,34.0,,11.0,,,,,7.0,,,,5.0,16.0,,,,9.0,,,62.0,126.0,32.0,31.0,,,,9.0,81.0,,,6.0,13.0,29.0,
35011630020007,452,40.0,5932.7,58.9,163,,,61.0,18.0,69.0,,,,,,,,,,5.0,22.0,121.0,,15.0,,,116,,,,,,,14.0,,43.0,,,,,,,5.0,6.0,16.0,19.0,,,,,,,,107.0,,143.0,,17.0,9.0,32.0,,,29.0,74.0,35.0,87.0,
35011630020008,658,38.1,13743.8,103.4,98,,,33.0,41.0,10.0,,,,,,,,,,41.0,48.0,,,9.0,,,117,,,7.0,,,7.0,25.0,,20.0,,,,18.0,,,10.0,5.0,,14.0,,,,19.0,,,106.0,58.0,,56.0,5.0,,8.0,154.0,10.0,,54.0,21.0,5.0,25.0,
35011630020009,417,36.4,3804.1,44.9,77,,,,46.0,12.0,,5.0,,,,,,,,10.0,31.0,,,36.0,13.0,,337,,,5.0,,,17.0,61.0,,70.0,,5.0,13.0,6.0,,,101.0,10.0,10.0,31.0,,,,11.0,,,310.0,149.0,,258.0,15.0,12.0,18.0,37.0,21.0,14.0,264.0,94.0,17.0,56.0,
35011630020010,544,42.2,6048.7,93.3,103,5.0,,53.0,30.0,,,6.0,,,,,,,,20.0,68.0,,,15.0,8.0,,189,,,11.0,,,15.0,69.0,,33.0,,,,18.0,9.0,,,,10.0,16.0,,,,68.0,,,400.0,204.0,,89.0,,,10.0,41.0,134.0,,,30.0,15.0,30.0,
35011630020011,451,35.2,15318.1,36.5,70,,,,21.0,26.0,,,,,,,6.0,,,21.0,37.0,,8.0,,,,53,,,,,,,20.0,,7.0,,,,,,,,,,12.0,,,,5.0,,,17.0,56.0,11.0,19.0,,,,,13.0,,,,,18.0,
35011630020012,361,38.7,2413.9,97.0,75,,,16.0,21.0,26.0,,,6.0,,,,,,,25.0,29.0,,12.0,9.0,7.0,,198,,,,,,8.0,62.0,,23.0,,,9.0,10.0,8.0,,17.0,13.0,14.0,23.0,,,,19.0,,,74.0,238.0,33.0,84.0,51.0,8.0,15.0,54.0,472.0,,48.0,188.0,34.0,39.0,
35011630020013,553,43.0,14492.4,142.4,249,,104.0,113.0,,30.0,,,,,,,,,,,,246.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,11.0,,,7.0,18.0,,,,,,,
35011630020014,535,37.8,14408.9,64.8,59,,,17.0,15.0,14.0,,,,,,,,,,,56.0,,,,,,78,,,8.0,,,11.0,12.0,,12.0,,,5.0,7.0,,,,,,14.0,,,,31.0,,,345.0,41.0,7.0,21.0,,,24.0,14.0,19.0,,,72.0,,17.0,
35011630020015,509,35.4,6386.2,40.7,84,,,9.0,52.0,11.0,,,,,,,,,,20.0,37.0,,,27.0,10.0,,256,,,6.0,,,19.0,53.0,,84.0,,,7.0,16.0,,,21.0,,15.0,28.0,,,,20.0,,10.0,261.0,147.0,,277.0,6.0,11.0,11.0,104.0,11.0,,65.0,,30.0,55.0,
35011630020016,431,36.8,9344.7,35.8,78,,,39.0,17.0,8.0,,,6.0,,,,,,,14.0,44.0,,12.0,8.0,,,87,,,6.0,,,16.0,14.0,,17.0,,,,11.0,,,5.0,,,7.0,,,,10.0,,,156.0,31.0,,45.0,,,,35.0,7.0,,77.0,,,11.0,
35011630020017,523,36.8,10193.2,52.4,89,,,32.0,11.0,37.0,,,,,,,,,,40.0,46.0,,,,9.0,,105,,,,,,9.0,21.0,,25.0,,,,10.0,,,,5.0,13.0,6.0,,,,10.0,,,69.0,72.0,,80.0,,51.0,42.0,48.0,26.0,,89.0,51.0,33.0,11.0,
35011630020201,633,40.8,26445.2,76.1,224,,,,,224.0,,,,,,,,,,,,224.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35011630020301,545,35.9,47643.5,44.7,162,,,,162.0,,,,,,,,,,,,,162.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020302,675,36.0,55436.7,37.1,220,,,,220.0,,,,,,,,,,,,,220.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020303,626,35.4,54308.9,35.4,196,,,,196.0,,,,,,,,,,,,,196.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020304,639,33.5,52318.0,24.5,199,,,,199.0,,,,,,,,,,,,,199.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,11.0,,,
35011630020305,687,37.7,56341.0,51.4,215,,,,215.0,,,,,,,,,,,,,215.0,,,,,18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,10.0,,,,,,,,,15.0,,,,
35011630020401,557,37.6,47655.5,52.0,174,,,,174.0,,,,,,,,,,,,,174.0,,,,,16,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,,5.0,,,,,,,8.0,,,,
35011630020402,514,36.5,42739.3,40.4,152,,,,152.0,,,,,,,,,,,,,152.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020403,482,35.6,44281.5,27.9,144,,,,144.0,,,,,,,,,,,,,144.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020404,600,36.3,49493.8,40.0,195,,,,195.0,,,,,,,,,,,,,195.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,6.0,,,
35011630020405,588,38.0,48339.6,61.7,193,,,,193.0,,,,,,,,,,,,,193.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020601,446,33.5,78370.3,28.0,139,,,,139.0,,,,,,,,,,,,,139.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35011630020602,530,37.8,59059.3,52.5,181,,,,181.0,,,,,,,,,,,,,181.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,11.0,,,
35011630020801,580,40.2,47267.9,90.4,218,,,218.0,,,,,,,,,,,,,,218.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020802,576,41.9,38507.5,112.4,202,,,202.0,,,,,,,,,,,,,,202.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,,,,,,,5.0,
35011640010001,448,49.0,4519.6,411.1,145,48.0,53.0,28.0,10.0,,,,,,,,,,,13.0,108.0,17.0,,7.0,8.0,,95,,,5.0,,,5.0,41.0,,9.0,,,,,,,,7.0,,17.0,,,,5.0,,,18.0,137.0,10.0,17.0,,8.0,7.0,,,,5.0,43.0,7.0,27.0,
35011640010002,539,43.7,15670.0,138.4,243,16.0,19.0,8.0,178.0,14.0,7.0,,,,,,,,,20.0,45.0,176.0,,,,,31,,,,,,,10.0,,5.0,,,,,,,,,,8.0,,,,,,,,16.0,6.0,13.0,,,,,,,,,,20.0,
35011640010003,542,43.8,4121.8,162.5,117,40.0,26.0,7.0,,7.0,,,,24.0,,,,7.0,,43.0,66.0,,8.0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,
35011640020001,392,45.8,8265.0,234.4,134,,,77.0,51.0,,,,,,,,,,,,12.0,115.0,,,7.0,,66,,,6.0,,,,13.0,,10.0,,,5.0,,,,8.0,,,18.0,,,,27.0,,,35.0,32.0,,25.0,,,8.0,7.0,,,39.0,31.0,,23.0,
35011640020002,302,68.0,1343.2,2425.0,17,,,6.0,,,,5.0,,,,,,,,,14.0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,,,9.0,,,,,244.0,,6.0,
35011640020003,557,44.7,8299.3,223.5,203,9.0,110.0,17.0,64.0,,,,,,,,,,,11.0,24.0,62.0,102.0,,8.0,,120,,,,,,,36.0,,19.0,,,,,,,,12.0,7.0,28.0,,,,5.0,,,25.0,95.0,,41.0,,13.0,5.0,,,19.0,14.0,72.0,12.0,49.0,
