,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
16,35011610010003,483,52.1,7814.3,461.1,209,0.0,8.0,90.0,68.0,23.0,10.0,6.0,0.0,0.0,0.0,78.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,71.0,18.0,6.0,0.0,0.0,68,0.0,0.0,6.0,0.0,0.0,8.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,18.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,113.0,0.0,28.0,0.0,35,11,610,
17,35011610010004,425,53.3,2793.0,621.7,162,0.0,17.0,35.0,55.0,13.0,17.0,12.0,5.0,0.0,0.0,79.0,18.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,12.0,31.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,19.0,54.0,62.0,0.0,11.0,0.0,35,11,610,
18,35011610010005,428,53.5,8450.2,1272.7,156,5.0,23.0,35.0,30.0,27.0,18.0,7.0,10.0,0.0,0.0,67.0,21.0,32.0,17.0,11.0,0.0,0.0,0.0,6.0,143.0,0.0,0.0,7.0,0.0,0.0,59,0.0,0.0,5.0,0.0,0.0,6.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,21.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,18.0,0.0,35,11,610,
19,35011610010006,464,60.2,408.4,837.9,41,0.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,5.0,0.0,35,11,610,
20,35011610010007,409,52.3,6367.8,450.0,196,0.0,8.0,157.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,147.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,35,11,610,
21,35011610010008,542,50.4,40761.0,371.4,354,0.0,319.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,128.0,0.0,0.0,0.0,0.0,17.0,0.0,335.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
22,35011610010009,444,52.1,5333.6,538.5,188,5.0,13.0,75.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,119.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,63.0,85.0,27.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,13.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,259.0,0.0,5.0,0.0,35,11,610,
23,35011610010010,579,49.9,6357.5,485.3,257,0.0,0.0,144.0,97.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,176.0,48.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
24,35011610010011,404,47.7,30802.0,270.3,185,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
25,35011610010012,587,53.0,13909.8,664.5,275,0.0,0.0,74.0,176.0,12.0,0.0,0.0,0.0,0.0,0.0,141.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,189.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,11,610,
26,35011610010501,494,48.0,33722.4,292.7,227,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
27,35011610010601,535,42.3,65969.3,119.4,200,0.0,0.0,109.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,610,
28,35011610010901,369,47.4,68052.0,217.9,172,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,610,
29,35011610011001,538,44.4,32827.7,164.6,223,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
30,35011610011002,429,46.5,26968.6,240.0,185,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
31,35011610011101,467,50.7,51489.2,595.7,216,0.0,0.0,146.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
32,35011620010001,450,64.5,10425.8,1048.0,56,0.0,0.0,0.0,10.0,7.0,0.0,10.0,13.0,10.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,7.0,0.0,0.0,9.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,17.0,34.0,0.0,35.0,0.0,17.0,0.0,11.0,0.0,0.0,12.0,181.0,0.0,14.0,0.0,35,11,620,
33,35011620010002,561,44.4,7630.3,214.0,247,9.0,18.0,109.0,92.0,5.0,5.0,0.0,0.0,6.0,0.0,29.0,5.0,124.0,13.0,12.0,56.0,0.0,0.0,68.0,43.0,122.0,12.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,35,11,620,
34,35011620010003,462,45.2,5595.0,202.4,107,0.0,7.0,0.0,24.0,0.0,0.0,8.0,33.0,28.0,0.0,0.0,30.0,67.0,8.0,0.0,0.0,0.0,0.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,5.0,0.0,0.0,14.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,60.0,31.0,0.0,28.0,8.0,0.0,0.0,12.0,0.0,0.0,103.0,305.0,0.0,20.0,0.0,35,11,620,
35,35011620010004,449,40.7,5404.2,288.5,115,0.0,36.0,12.0,20.0,0.0,6.0,0.0,0.0,29.0,0.0,10.0,23.0,11.0,33.0,0.0,13.0,11.0,0.0,41.0,54.0,0.0,13.0,7.0,8.0,0.0,135,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,14.0,7.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,132.0,0.0,77.0,0.0,10.0,9.0,18.0,0.0,0.0,14.0,106.0,12.0,43.0,0.0,35,11,620,2.0
36,35011620010005,517,42.8,6547.3,289.7,148,0.0,18.0,49.0,55.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,63.0,5.0,62.0,0.0,0.0,0.0,0.0,18.0,53.0,73.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,0.0,40.0,77.0,0.0,9.0,0.0,18.0,14.0,10.0,389.0,0.0,23.0,0.0,35,11,620,
37,35011620010006,396,51.5,2875.3,536.4,42,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,15.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,28.0,0.0,330,0.0,0.0,6.0,0.0,0.0,10.0,54.0,0.0,171.0,0.0,0.0,9.0,5.0,0.0,0.0,10.0,12.0,16.0,27.0,0.0,0.0,35.0,0.0,0.0,242.0,165.0,0.0,530.0,15.0,28.0,16.0,45.0,0.0,42.0,27.0,246.0,24.0,54.0,0.0,35,11,620,1.0
38,35011620010007,497,40.1,8664.4,197.1,190,0.0,75.0,47.0,35.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,21.0,92.0,24.0,33.0,0.0,0.0,106.0,39.0,30.0,12.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,40.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,1449.0,0.0,38.0,0.0,35,11,620,
39,35011620010008,577,47.7,9869.6,235.0,151,0.0,19.0,18.0,16.0,10.0,7.0,10.0,45.0,25.0,0.0,13.0,21.0,101.0,13.0,0.0,0.0,0.0,0.0,44.0,105.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,5.0,0.0,0.0,8.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,20.0,29.0,0.0,8.0,0.0,0.0,0.0,8.0,22.0,0.0,101.0,11.0,0.0,28.0,0.0,35,11,620,
40,35011620010009,559,30.8,1315.7,236.8,71,0.0,6.0,11.0,24.0,6.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,18.0,0.0,0.0,9.0,19.0,0.0,27.0,42.0,0.0,0.0,0.0,5.0,0.0,74,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,24.0,0.0,0.0,0.0,40.0,10.0,0.0,284.0,247.0,6.0,15.0,0.0,35,11,620,
41,35011620010010,572,42.3,24631.5,154.2,227,0.0,0.0,92.0,130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0,5.0,57.0,49.0,0.0,0.0,0.0,6.0,221.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
42,35011620010101,682,47.0,33944.3,255.9,246,0.0,0.0,0.0,0.0,0.0,58.0,151.0,37.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,11,620,
43,35011620010201,423,43.6,34239.8,139.6,164,0.0,0.0,0.0,78.0,0.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
