,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
25,35011610010012,710,49.3,16824.4,439.5,291,0.0,0.0,82.0,181.0,14.0,5.0,0.0,0.0,0.0,0.0,141.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,199.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
26,35011610010501,541,43.8,36930.8,155.2,230,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
27,35011610010601,586,39.6,72258.0,82.0,205,0.0,0.0,112.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
28,35011610010901,418,44.9,77088.8,172.5,183,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
29,35011610011001,587,41.2,35817.6,94.3,224,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
30,35011610011002,468,42.4,29420.3,122.0,183,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,610,
31,35011610011101,527,46.7,58104.5,378.6,224,0.0,0.0,151.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
32,35011620010001,382,60.3,8850.4,900.0,57,0.0,0.0,0.0,9.0,7.0,0.0,10.0,14.0,10.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,5.0,0.0,76,0.0,0.0,5.0,0.0,0.0,9.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,42.0,0.0,32.0,0.0,15.0,0.0,11.0,9.0,0.0,8.0,146.0,0.0,19.0,0.0,35,11,620,1.0
33,35011620010002,653,42.3,8881.6,142.3,250,0.0,16.0,115.0,95.0,6.0,5.0,0.0,0.0,0.0,0.0,29.0,5.0,124.0,13.0,12.0,56.0,0.0,0.0,62.0,51.0,118.0,16.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35,11,620,1.0
34,35011620010003,803,44.5,9724.6,198.5,188,0.0,5.0,31.0,44.0,5.0,13.0,21.0,38.0,31.0,0.0,0.0,30.0,67.0,8.0,0.0,0.0,0.0,0.0,5.0,147.0,0.0,30.0,6.0,0.0,0.0,80,0.0,0.0,5.0,0.0,0.0,8.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,34.0,0.0,26.0,0.0,35,11,620,
35,35011620010004,492,38.1,5921.8,135.9,112,0.0,37.0,11.0,22.0,0.0,5.0,0.0,0.0,25.0,0.0,10.0,23.0,11.0,33.0,0.0,13.0,11.0,0.0,41.0,52.0,0.0,13.0,6.0,11.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,182.0,0.0,78.0,0.0,11.0,6.0,17.0,0.0,0.0,11.0,55.0,17.0,46.0,0.0,35,11,620,
36,35011620010005,472,42.2,5977.4,187.9,147,0.0,19.0,54.0,55.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,63.0,5.0,62.0,0.0,0.0,0.0,0.0,18.0,46.0,79.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,0.0,29.0,79.0,0.0,0.0,0.0,20.0,16.0,11.0,315.0,8.0,25.0,0.0,35,11,620,
37,35011620010006,380,45.0,2759.1,289.3,43,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,15.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,25.0,0.0,294,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,168.0,0.0,6.0,0.0,5.0,0.0,0.0,7.0,12.0,15.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,268.0,126.0,0.0,537.0,33.0,79.0,16.0,36.0,0.0,35.0,23.0,179.0,25.0,69.0,0.0,35,11,620,2.0
38,35011620010007,556,38.0,9693.0,113.2,186,0.0,64.0,55.0,35.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,21.0,92.0,24.0,33.0,0.0,0.0,101.0,42.0,29.0,12.0,0.0,6.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,0.0,41.0,0.0,35,11,620,
39,35011620010008,634,45.1,10844.5,183.1,155,0.0,22.0,20.0,18.0,8.0,7.0,10.0,45.0,25.0,0.0,13.0,21.0,101.0,13.0,0.0,0.0,0.0,0.0,47.0,106.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,88.0,66.0,0.0,19.0,0.0,35,11,620,
40,35011620010009,633,30.6,1489.9,192.6,85,0.0,12.0,19.0,26.0,5.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,18.0,0.0,0.0,9.0,19.0,0.0,29.0,54.0,0.0,0.0,0.0,6.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0,6.0,0.0,33.0,0.0,0.0,380.0,229.0,5.0,15.0,0.0,35,11,620,
41,35011620010010,630,40.0,27129.1,87.8,224,0.0,0.0,93.0,126.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0,5.0,57.0,49.0,0.0,0.0,0.0,6.0,218.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
42,35011620010101,705,45.3,35089.0,205.1,242,0.0,0.0,0.0,0.0,0.0,59.0,145.0,38.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,35,11,620,
43,35011620010201,439,41.1,35534.9,100.0,164,0.0,0.0,0.0,78.0,0.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
44,35011620010202,464,40.8,37044.2,83.3,155,0.0,0.0,0.0,0.0,0.0,149.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,620,
