,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
10,35011600020301,698,42.1,67094.7,99.0,252,0.0,0.0,153.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
11,35011600020401,438,40.8,27679.6,98.4,171,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
12,35011600020801,341,44.7,50575.1,139.1,132,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
13,35011600030001,511,56.3,86.5,1106.7,150,0.0,13.0,43.0,46.0,23.0,14.0,8.0,0.0,0.0,0.0,49.0,23.0,29.0,11.0,9.0,5.0,11.0,0.0,0.0,149.0,0.0,0.0,0.0,6.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,35,11,600,
14,35011610010001,520,50.9,10484.0,464.5,203,28.0,46.0,42.0,28.0,15.0,20.0,9.0,7.0,8.0,0.0,74.0,14.0,7.0,20.0,53.0,0.0,0.0,0.0,73.0,126.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,35,11,610,
15,35011610010002,581,45.2,493.2,182.9,218,0.0,16.0,35.0,142.0,0.0,8.0,0.0,0.0,0.0,0.0,43.0,23.0,16.0,11.0,0.0,112.0,0.0,0.0,27.0,93.0,96.0,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,27.0,0.0,17.0,0.0,35,11,610,
16,35011610010003,544,50.0,8801.2,392.7,209,0.0,10.0,89.0,65.0,23.0,10.0,6.0,0.0,0.0,0.0,78.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,70.0,17.0,5.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,24.0,0.0,35,11,610,2.0
17,35011610010004,519,50.9,3410.8,472.7,181,6.0,20.0,44.0,60.0,13.0,18.0,11.0,5.0,0.0,0.0,79.0,18.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,18.0,43.0,24.0,0.0,7.0,0.0,35,11,610,
18,35011610010005,470,51.0,9279.4,700.0,161,5.0,23.0,37.0,35.0,26.0,17.0,7.0,10.0,0.0,0.0,67.0,21.0,32.0,17.0,11.0,0.0,0.0,0.0,7.0,148.0,0.0,0.0,6.0,0.0,0.0,48,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,17.0,0.0,35,11,610,
19,35011610010006,341,61.1,300.1,890.5,40,0.0,8.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,5.0,0.0,35,11,610,
20,35011610010007,446,51.1,6943.9,371.1,205,0.0,8.0,167.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,158.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,35,11,610,
21,35011610010008,583,47.1,43844.4,224.0,359,0.0,324.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,128.0,0.0,0.0,0.0,0.0,18.0,0.0,339.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
22,35011610010009,492,49.6,5910.2,465.5,193,5.0,14.0,76.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,119.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,63.0,88.0,29.0,0.0,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,255.0,0.0,0.0,0.0,35,11,610,
23,35011610010010,640,46.6,7027.3,269.0,268,0.0,0.0,150.0,103.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,184.0,52.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
24,35011610010011,435,45.5,33165.5,209.3,186,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
25,35011610010012,669,51.2,15852.9,495.0,290,0.0,0.0,82.0,181.0,14.0,5.0,0.0,0.0,0.0,0.0,141.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,200.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
26,35011610010501,545,45.1,37203.8,201.9,231,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
27,35011610010601,553,40.7,68188.9,98.7,199,0.0,0.0,105.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
28,35011610010901,417,45.5,76904.3,183.3,179,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
29,35011610011001,586,41.8,35756.6,98.6,227,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
30,35011610011002,444,44.4,27911.6,183.8,182,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,610,
31,35011610011101,508,47.9,56009.7,434.6,223,0.0,0.0,151.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
32,35011620010001,408,63.5,9452.7,1152.6,56,0.0,0.0,0.0,9.0,7.0,0.0,10.0,14.0,10.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,0.0,81,0.0,0.0,5.0,0.0,0.0,7.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,41.0,0.0,36.0,0.0,15.0,0.0,12.0,7.0,0.0,12.0,205.0,0.0,20.0,0.0,35,11,620,
33,35011620010002,574,43.5,7807.1,161.2,239,0.0,16.0,112.0,92.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,5.0,124.0,13.0,12.0,56.0,0.0,0.0,62.0,41.0,118.0,16.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35,11,620,
34,35011620010003,647,44.5,7835.4,191.5,145,0.0,7.0,0.0,34.0,0.0,10.0,18.0,37.0,31.0,0.0,0.0,30.0,67.0,8.0,0.0,0.0,0.0,0.0,7.0,129.0,0.0,0.0,6.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,25.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,0.0,19.0,0.0,35,11,620,6.0
35,35011620010004,466,39.9,5608.8,168.4,117,0.0,40.0,12.0,20.0,0.0,6.0,0.0,0.0,26.0,0.0,10.0,23.0,11.0,33.0,0.0,13.0,11.0,0.0,45.0,53.0,0.0,12.0,7.0,10.0,0.0,106,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,161.0,0.0,70.0,0.0,12.0,7.0,13.0,0.0,0.0,11.0,86.0,21.0,42.0,0.0,35,11,620,1.0
36,35011620010005,504,42.9,6382.6,227.6,148,0.0,18.0,52.0,56.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,63.0,5.0,62.0,0.0,0.0,0.0,0.0,17.0,49.0,78.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,0.0,38.0,87.0,0.0,0.0,5.0,17.0,17.0,11.0,332.0,0.0,25.0,0.0,35,11,620,
37,35011620010006,391,49.2,2838.9,443.5,42,0.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,15.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,24.0,0.0,299,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,171.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,15.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,216.0,121.0,0.0,566.0,19.0,35.0,10.0,40.0,0.0,35.0,27.0,189.0,27.0,77.0,0.0,35,11,620,7.0
38,35011620010007,596,37.2,10390.4,107.1,190,0.0,67.0,55.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,21.0,92.0,24.0,33.0,0.0,0.0,105.0,40.0,31.0,12.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.0,31.0,0.0,35,11,620,
39,35011620010008,647,44.7,11066.9,159.0,156,0.0,23.0,19.0,18.0,8.0,7.0,10.0,45.0,25.0,0.0,13.0,21.0,101.0,13.0,0.0,0.0,0.0,0.0,48.0,106.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,103.0,62.0,0.0,19.0,0.0,35,11,620,
40,35011620010009,596,30.0,1402.8,105.9,73,0.0,7.0,15.0,23.0,5.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,18.0,0.0,0.0,9.0,19.0,0.0,27.0,44.0,0.0,0.0,0.0,5.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,0.0,0.0,22.0,0.0,0.0,408.0,239.0,0.0,9.0,0.0,35,11,620,1.0
41,35011620010010,614,40.9,26440.1,111.9,227,0.0,0.0,92.0,130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0,5.0,57.0,49.0,0.0,0.0,0.0,6.0,221.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
42,35011620010101,692,45.8,34442.0,210.5,242,0.0,0.0,0.0,0.0,0.0,58.0,146.0,38.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,35,11,620,
43,35011620010201,447,42.0,36182.4,118.9,164,0.0,0.0,0.0,78.0,0.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
