,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011600020301,698,42.1,67094.7,99.0,252,,,252.0,,,,,,,,,,,,,,,252.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011600020401,438,40.8,27679.6,98.4,171,,,171.0,,,,,,,,,,,,,,,171.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011600020801,341,44.7,50575.1,139.1,132,,,132.0,,,,,,,,,,,,,,,132.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011600030001,511,56.3,86.5,1106.7,150,53.0,23.0,29.0,11.0,9.0,,,,,,,,12.0,,,,149.0,,,,6.0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,6.0,,,,,,,,35.0,,7.0,
35011610010001,520,50.9,10484.0,464.5,203,75.0,15.0,7.0,21.0,77.0,,,,,,,,,,,73.0,126.0,,,,,,42,,,7.0,,,,11.0,,8.0,,,,,,,,,,10.0,,,,25.0,,,,21.0,,9.0,,,,,,,,18.0,,12.0,
35011610010002,581,45.2,493.2,182.9,218,47.0,23.0,17.0,11.0,,,,114.0,,,,,,,,27.0,93.0,96.0,,,,,49,,,,,,,8.0,,7.0,,,,,,,,6.0,,15.0,,,,74.0,,,,11.0,,10.0,,,6.0,,,,5.0,27.0,,17.0,
35011610010003,544,50.0,8801.2,392.7,209,80.0,111.0,7.0,,,,,,,,,,,,,,117.0,70.0,17.0,5.0,,,56,,,,,,,18.0,,6.0,,,,,,,,,,17.0,,,,8.0,,,12.0,28.0,,11.0,,,,,,,,75.0,6.0,24.0,
35011610010004,519,50.9,3410.8,472.7,181,95.0,18.0,47.0,14.0,,,,,,,,,,,,,179.0,,,,,,61,,,9.0,,,,20.0,,12.0,,,,,,,,,,7.0,,,,16.0,,,,26.0,,16.0,,,,5.0,,18.0,43.0,24.0,,7.0,
35011610010005,470,51.0,9279.4,700.0,161,71.0,20.0,33.0,18.0,11.0,,,,,,,,,,,7.0,148.0,,,6.0,,,48,,,6.0,,,,6.0,,8.0,,,,,,,,,,13.0,,,,8.0,,,50.0,7.0,,11.0,,,,,,18.0,,11.0,,17.0,
35011610010006,341,61.1,300.1,890.5,40,16.0,8.0,6.0,,,,,,,,,,,,,,39.0,,,,,,26,,,,,,,8.0,,6.0,,,,,,,,,,5.0,,,,,,,,12.0,,11.0,,,,,,,,112.0,,5.0,
35011610010007,446,51.1,6943.9,371.1,205,26.0,164.0,9.0,,,,,,,,,,,,,,45.0,158.0,,,,,40,,,,,,,10.0,,7.0,,,,,,,,,,10.0,,,,,,,5.0,23.0,,10.0,7.0,,,,,,,7.0,,13.0,
35011610010008,583,47.1,43844.4,224.0,359,,,226.0,132.0,,,,,,,,,,,,18.0,,339.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,9.0,,,,,,,,
35011610010009,492,49.6,5910.2,465.5,193,51.0,124.0,,,13.0,,,,,,,,,,,11.0,63.0,88.0,29.0,,,,42,,,,,,,13.0,,6.0,,,,,,,5.0,5.0,,,,,,14.0,,,,17.0,,11.0,,,,,,,74.0,255.0,,,
35011610010010,640,46.6,7027.3,269.0,268,14.0,252.0,,,,,,,,,,,,,,,31.0,184.0,52.0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610010011,435,45.5,33165.5,209.3,186,,,184.0,,,,,,,,,,,,,,,184.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610010012,669,51.2,15852.9,495.0,290,152.0,118.0,10.0,,,,,,,,,,,,,,88.0,200.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,5.0,,,,,,,,
35011610010501,545,45.1,37203.8,201.9,231,,115.0,116.0,,,,,,,,,,,,,,,231.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011610010601,553,40.7,68188.9,98.7,199,,,199.0,,,,,,,,,,,,,,,199.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35011610010901,417,45.5,76904.3,183.3,179,,,179.0,,,,,,,,,,,,,,,179.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011610011001,586,41.8,35756.6,98.6,227,,,,227.0,,,,,,,,,,,,,,227.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011610011002,444,44.4,27911.6,183.8,182,,,,182.0,,,,,,,,,,,,,,182.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011610011101,508,47.9,56009.7,434.6,223,,,223.0,,,,,,,,,,,,,,,223.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620010001,408,63.5,9452.7,1152.6,56,,17.0,35.0,,,,,,,,,,,,,,52.0,,,,5.0,,81,,,5.0,,,7.0,19.0,,17.0,,,,,,,6.0,,,15.0,,,,24.0,,,26.0,41.0,,36.0,,15.0,,12.0,7.0,,12.0,205.0,,20.0,
35011620010002,574,43.5,7807.1,161.2,239,32.0,5.0,120.0,6.0,13.0,,,16.0,44.0,,,,,,,62.0,41.0,118.0,16.0,,,,18,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,21.0,,5.0,,,,,,,,34.0,,,
35011620010003,647,44.5,7835.4,191.5,145,9.0,46.0,77.0,10.0,,,,,,,,,,,,7.0,129.0,,,6.0,,,63,,,,,,5.0,15.0,,11.0,,,,,,,,7.0,,18.0,,,,5.0,,,28.0,25.0,,22.0,5.0,,,,,,87.0,52.0,,19.0,
35011620010004,466,39.9,5608.8,168.4,117,12.0,22.0,11.0,37.0,,,,13.0,,,5.0,6.0,,,,45.0,53.0,,12.0,7.0,10.0,,106,,,,,,,38.0,,16.0,,,,,,,6.0,11.0,7.0,15.0,,,,5.0,,,,161.0,,70.0,,12.0,7.0,13.0,,,11.0,86.0,21.0,42.0,
35011620010005,504,42.9,6382.6,227.6,148,5.0,65.0,5.0,63.0,,,,,,,,,,,,17.0,49.0,78.0,,,,,47,,,,,,5.0,6.0,,11.0,,,,,,,,,,9.0,,,,,,,46.0,17.0,,38.0,87.0,,,5.0,17.0,17.0,11.0,332.0,,25.0,
35011620010006,391,49.2,2838.9,443.5,42,,,14.0,8.0,,,,,,,,,,,,,23.0,,,19.0,24.0,,299,,,,,,6.0,42.0,,171.0,,,,6.0,,,8.0,12.0,15.0,25.0,,,,13.0,,,216.0,121.0,,566.0,19.0,35.0,10.0,40.0,,35.0,27.0,189.0,27.0,77.0,
35011620010007,596,37.2,10390.4,107.1,190,9.0,,21.0,82.0,33.0,,,,,34.0,,,,,,105.0,40.0,31.0,12.0,,,,39,,,,,,,13.0,,11.0,,,,,,,,,,9.0,,,,,,,,41.0,7.0,36.0,,5.0,,,,,,1395.0,,31.0,
35011620010008,647,44.7,11066.9,159.0,156,13.0,22.0,104.0,14.0,,,,,,,,,,,,48.0,106.0,,,,,,60,,,5.0,,,,15.0,,6.0,,,,,,,13.0,,,15.0,,,,8.0,,,,21.0,,10.0,,,,,21.0,,103.0,62.0,,19.0,
35011620010009,596,30.0,1402.8,105.9,73,19.0,,17.0,,,,,9.0,,,,,18.0,,,27.0,44.0,,,,5.0,,50,,,,,,,6.0,,11.0,,,,5.0,,,8.0,5.0,,6.0,,,,,,,,19.0,,33.0,,,,22.0,,,408.0,239.0,,9.0,
35011620010010,614,40.9,26440.1,111.9,227,,,112.0,5.0,60.0,,,49.0,,,,,,,,,6.0,221.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,9.0,,,,,,,,
35011620010101,692,45.8,34442.0,210.5,242,,,242.0,,,,,,,,,,,,,,,242.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,5.0,,,,21.0,,,
35011620010201,447,42.0,36182.4,118.9,164,,,,,,,164.0,,,,,,,,,,,164.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35011620010202,461,41.8,36804.7,102.0,155,,,,,,,155.0,,,,,,,,,,,155.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620010203,526,41.0,35260.4,76.7,179,,,,,,,179.0,,,,,,,,,,,179.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620010301,655,45.9,30965.4,216.7,249,,,249.0,,,,,,,,,,,,,,,249.0,,,,,19,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,14.0,,5.0,,,11.0,,,,,5.0,,,
35011620010401,420,41.6,54928.9,145.9,153,,,153.0,,,,,,,,,,,,,,,153.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620010402,488,43.4,36837.3,150.0,172,,,172.0,,,,,,,,,,,,,,,172.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35011620010601,625,40.7,65454.9,95.1,243,,,243.0,,,,,,,,,,,,,,,243.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,
35011620010701,499,43.2,53827.0,139.1,175,,,175.0,,,,,,,,,,,,,,,175.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011620010901,371,44.1,39631.3,186.1,154,,154.0,,,,,,,,,,,,,,,,153.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620011001,387,33.8,40627.1,20.8,128,,,,,,,,,,,128.0,,,,,,,128.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,7.0,,,,,6.0,,,
35011620011002,613,37.4,55636.9,45.5,209,,,,,,,,,,,208.0,,,,,,,208.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011620011201,501,43.9,49058.0,160.3,178,,,178.0,,,,,,,,,,,,,,,178.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620011202,535,46.4,34673.3,212.8,214,,,214.0,,,,,,,,,,,,,,,214.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,6.0,,,,,9.0,,,,,,,,
35011620011301,451,33.8,40091.4,28.1,155,,,,,155.0,,,,,,,,,,,,,155.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,6.0,,,,,,,,
35011620011401,472,42.6,40089.6,147.1,166,,,166.0,,,,,,,,,,,,,,,166.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011620011402,360,46.6,54465.4,246.9,132,,,132.0,,,,,,,,,,,,,,,132.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011620011501,430,43.3,36511.0,131.0,155,,,155.0,,,,,,,,,,,,,,,155.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,8.0,,
35011620011801,499,42.4,56441.4,148.3,215,,,215.0,,,,,,,,,,,,,,,215.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011620011901,596,43.1,50003.1,137.1,231,,,231.0,,,,,,,,,,,,,,,231.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35011630010001,423,37.4,1550.3,53.1,126,,,,,,,,19.0,9.0,7.0,21.0,28.0,38.0,,,,44.0,,74.0,,,,52,,,,,,,19.0,,7.0,,,,,,,,,,,,,,,,,68.0,102.0,,59.0,6.0,,7.0,27.0,,,7.0,51.0,23.0,,
35011630010002,359,41.1,3055.5,122.6,69,9.0,,33.0,,6.0,,,,,8.0,,,,,,8.0,38.0,,,23.0,5.0,,174,,,,,,6.0,30.0,,53.0,,5.0,,11.0,,,15.0,7.0,5.0,29.0,,,,10.0,,,189.0,96.0,,157.0,5.0,29.0,5.0,24.0,5.0,,168.0,104.0,9.0,51.0,
35011630010101,581,39.6,98241.9,82.3,204,,,204.0,,,,,,,,,,,,,,,204.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35011630010201,679,38.4,105237.1,58.0,257,,,257.0,,,,,,,,,,,,,,,257.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630010202,447,40.2,75705.1,73.0,174,,,174.0,,,,,,,,,,,,,,,174.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630010203,528,40.9,47669.9,84.5,179,,,179.0,,,,,,,,,,,,,,,179.0,,,,,31,,,,,,,,,,,,,,,,5.0,,,10.0,,,,,,,,7.0,,,,,12.0,,,,7.0,38.0,,13.0,
35011630020001,530,37.6,10992.3,87.0,62,,,32.0,7.0,10.0,,5.0,,,,,,,,,,54.0,,,8.0,5.0,,144,,,9.0,,,14.0,28.0,,27.0,,,5.0,13.0,5.0,,,6.0,5.0,22.0,,,,23.0,,,88.0,78.0,,65.0,5.0,10.0,5.0,42.0,8.0,,9.0,48.0,14.0,29.0,
35011630020002,529,36.9,18621.8,58.8,84,,,38.0,23.0,11.0,,,,,,,,,,,21.0,49.0,,10.0,,,,58,,,5.0,,,12.0,24.0,,9.0,,,,,,,,,,,,,,14.0,,,189.0,72.0,90.0,20.0,,,,5.0,,,,,,,
35011630020003,425,36.7,11331.8,48.8,55,,,19.0,9.0,11.0,,,,,,,,,,,,46.0,,,9.0,,,94,,,5.0,,,17.0,19.0,,11.0,,,,10.0,,,,,7.0,16.0,,,,17.0,7.0,,189.0,42.0,17.0,29.0,8.0,,,31.0,,,,15.0,9.0,18.0,
35011630020004,509,37.0,11962.7,46.3,94,,,28.0,35.0,22.0,,,,,,,,,,,23.0,45.0,,19.0,7.0,,,60,,,,,,6.0,10.0,,8.0,,,5.0,,,,5.0,,,18.0,,,,,21.0,,85.0,18.0,,17.0,,,6.0,10.0,,,105.0,,,31.0,
35011630020005,413,39.1,8499.0,86.9,86,9.0,,32.0,9.0,,,,20.0,,,,,,,,28.0,46.0,,,12.0,,,68,,,5.0,,,,20.0,,11.0,,,,,,,,,,15.0,,,,16.0,,,15.0,56.0,,29.0,5.0,,5.0,,31.0,,30.0,,,24.0,
35011630020006,476,37.0,10610.7,41.1,132,,,15.0,71.0,38.0,,,,,,,,,,,66.0,32.0,29.0,,5.0,,,92,,,,,,7.0,30.0,,11.0,,,,5.0,7.0,,,,5.0,12.0,,,,9.0,,,94.0,101.0,39.0,35.0,,,,14.0,188.0,,,6.0,11.0,25.0,
35011630020007,436,41.4,5722.7,80.9,161,,,60.0,17.0,69.0,,,,,,,,,,,5.0,22.0,120.0,,14.0,5.0,,122,,,,,,,15.0,,48.0,,,5.0,,,,,6.0,14.0,19.0,,,,5.0,,,19.0,107.0,,157.0,,17.0,13.0,31.0,,,27.0,71.0,30.0,106.0,
35011630020008,659,38.8,13764.6,103.4,99,,,32.0,42.0,10.0,,,,,,,,,,,41.0,49.0,,,9.0,,,118,,,5.0,,,5.0,26.0,,24.0,,,,19.0,,,9.0,,,14.0,,,,18.0,,,98.0,61.0,,79.0,7.0,,10.0,139.0,17.0,,46.0,22.0,5.0,29.0,
35011630020009,403,38.0,3676.4,51.7,74,,,,43.0,12.0,,5.0,,,,,,,,,8.0,31.0,,,35.0,14.0,,346,,,,,,13.0,69.0,,72.0,,,13.0,5.0,,,107.0,9.0,10.0,31.0,,,,11.0,,,255.0,188.0,,263.0,19.0,22.0,16.0,30.0,15.0,13.0,276.0,90.0,19.0,57.0,
35011630020010,538,42.7,5982.0,108.3,99,5.0,,50.0,28.0,,,6.0,,,,,,,,,18.0,69.0,,,12.0,9.0,,197,,,9.0,,,17.0,68.0,,32.0,,,6.0,20.0,8.0,,,,13.0,18.0,,,,38.0,,,399.0,199.0,,88.0,,,16.0,48.0,142.0,,,36.0,16.0,31.0,
35011630020011,433,34.9,14706.7,32.0,72,,,,21.0,27.0,,,,,,,6.0,,,,22.0,38.0,,8.0,,,,53,,,,,,5.0,20.0,,5.0,,,,,,,,,,12.0,,,,5.0,,,25.0,57.0,15.0,15.0,,,,,17.0,,,,,20.0,
35011630020012,359,39.1,2400.5,96.8,75,,,16.0,20.0,26.0,,,6.0,,,,,,,,25.0,29.0,,11.0,10.0,8.0,,199,,,,,,10.0,62.0,,23.0,,,7.0,16.0,7.0,,14.0,13.0,15.0,24.0,,,,13.0,,,93.0,274.0,5.0,88.0,52.0,8.0,13.0,87.0,301.0,,43.0,212.0,34.0,43.0,
35011630020013,535,43.7,14020.6,189.8,249,,104.0,113.0,,30.0,,,,,,,,,,,,,246.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,10.0,23.0,,,,,,,
35011630020014,486,38.6,13089.2,64.4,58,,,16.0,15.0,14.0,,,,,,,,,,,,55.0,,,,,,75,,,7.0,,,12.0,13.0,,12.0,,,,6.0,,,,,,12.0,,,,24.0,,,365.0,42.0,22.0,22.0,,,,10.0,34.0,,,91.0,,14.0,
35011630020015,489,36.9,6135.3,62.3,82,,,9.0,49.0,11.0,,,,,,,,,,,19.0,37.0,,,26.0,11.0,,247,,,5.0,,,18.0,49.0,,87.0,,,8.0,14.0,,,19.0,,14.0,24.0,,,,15.0,,13.0,231.0,133.0,,299.0,5.0,13.0,19.0,78.0,,,52.0,6.0,26.0,46.0,
35011630020016,456,36.8,9886.7,29.3,83,,,42.0,17.0,8.0,,,6.0,,,,,,,,14.0,46.0,,14.0,9.0,6.0,,91,,,6.0,,,14.0,15.0,,17.0,,,6.0,12.0,,,6.0,,,8.0,,,,7.0,,,71.0,38.0,,41.0,,,9.0,42.0,7.0,,76.0,,,13.0,
35011630020017,487,37.7,9491.6,63.5,85,,,32.0,7.0,37.0,,,,,,,,,,,36.0,46.0,,,,9.0,,107,,,,,,7.0,22.0,,27.0,,,5.0,12.0,,,,6.0,13.0,7.0,,,,9.0,,,57.0,63.0,,81.0,,26.0,17.0,54.0,26.0,,,53.0,25.0,12.0,
35011630020201,629,40.3,26278.1,77.6,224,,,,,224.0,,,,,,,,,,,,,224.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35011630020301,529,36.7,46244.7,47.8,162,,,,162.0,,,,,,,,,,,,,,162.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020302,668,37.0,54861.8,43.4,220,,,,220.0,,,,,,,,,,,,,,220.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020303,604,36.3,52400.3,38.1,196,,,,196.0,,,,,,,,,,,,,,196.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020304,586,34.9,47978.6,27.4,199,,,,199.0,,,,,,,,,,,,,,199.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,10.0,,,
35011630020305,673,38.2,55192.8,56.3,215,,,,215.0,,,,,,,,,,,,,,215.0,,,,,18,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,5.0,,,,,,,,,20.0,,,,
35011630020401,528,38.8,45174.3,57.8,173,,,,173.0,,,,,,,,,,,,,,173.0,,,,,15,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,,,,,,,,,8.0,,,,
35011630020402,487,37.8,40494.2,47.8,148,,,,148.0,,,,,,,,,,,,,,148.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020403,478,36.4,43914.0,28.7,144,,,,144.0,,,,,,,,,,,,,,144.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020404,591,36.8,48751.4,43.7,185,,,,185.0,,,,,,,,,,,,,,185.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,5.0,,,
35011630020405,552,38.7,45380.1,67.3,181,,,,181.0,,,,,,,,,,,,,,181.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35011630020601,406,33.9,71341.6,26.4,130,,,,130.0,,,,,,,,,,,,,,130.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35011630020602,508,37.6,56607.8,47.0,173,,,,173.0,,,,,,,,,,,,,,173.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,9.0,,,
35011630020801,568,40.7,46290.0,102.3,218,,,218.0,,,,,,,,,,,,,,,218.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011630020802,556,43.0,37170.4,129.6,199,,,199.0,,,,,,,,,,,,,,,199.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,9.0,,,,,,,,
35011640010001,399,50.8,4025.3,807.1,135,44.0,49.0,26.0,10.0,,,,,,,,,,,,13.0,100.0,16.0,,6.0,8.0,,89,,,,,,,39.0,,8.0,,,,,,,,5.0,,16.0,,,,,,,21.0,100.0,,12.0,,8.0,5.0,,34.0,,,27.0,6.0,25.0,
35011640010002,478,45.3,13896.6,171.9,224,15.0,16.0,8.0,164.0,13.0,7.0,,,,,,,,,,19.0,40.0,163.0,,,,,29,,,,,,,9.0,,,,,,,,,,,,8.0,,,,,,,,15.0,,10.0,,,,,15.0,,,,,16.0,
35011640010003,510,44.4,3878.4,174.0,110,38.0,24.0,7.0,,7.0,,,,21.0,,,,7.0,,,41.0,61.0,,8.0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,
35011640020001,401,45.4,8454.7,226.5,134,,,78.0,49.0,,,,,,,,,,,,,13.0,114.0,,,5.0,,69,,,5.0,,,,14.0,,12.0,,,5.0,,,,7.0,,,19.0,,,,29.0,,,35.0,35.0,,24.0,,,7.0,,,,38.0,32.0,,22.0,
35011640020002,320,69.6,1423.3,1981.8,17,,,6.0,,,,5.0,,,,,,,,,,14.0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,5.0,,,,,221.0,,7.0,
35011640020003,536,45.6,7986.4,258.7,192,9.0,105.0,14.0,59.0,,,,,,,,,,,,8.0,26.0,57.0,97.0,,8.0,,118,,,,,,,36.0,,18.0,,,,,,,,12.0,8.0,28.0,,,,6.0,,,21.0,93.0,,36.0,,13.0,6.0,,,15.0,5.0,67.0,13.0,48.0,
