,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
10,35011600020301,748,39.1,71900.9,78.8,255,0.0,0.0,154.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
11,35011600020401,472,41.2,29828.2,95.6,175,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
12,35011600020801,395,39.9,58584.0,77.8,142,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
13,35011600030001,481,55.6,81.4,2333.3,138,0.0,14.0,35.0,39.0,25.0,14.0,7.0,0.0,0.0,0.0,49.0,23.0,29.0,11.0,9.0,5.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,35,11,600,
14,35011610010001,648,47.7,13064.6,294.5,236,36.0,67.0,44.0,28.0,16.0,20.0,9.0,8.0,8.0,0.0,74.0,14.0,7.0,20.0,53.0,0.0,0.0,0.0,102.0,131.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,35,11,610,
15,35011610010002,651,43.8,552.6,174.7,224,0.0,21.0,36.0,142.0,5.0,7.0,6.0,0.0,0.0,0.0,43.0,23.0,16.0,11.0,0.0,112.0,0.0,0.0,27.0,97.0,98.0,0.0,0.0,6.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,18.0,0.0,35,11,610,
16,35011610010003,600,47.3,9707.3,322.2,215,0.0,9.0,93.0,70.0,22.0,9.0,6.0,0.0,0.0,0.0,78.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,18.0,6.0,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,45.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,21.0,0.0,35,11,610,
17,35011610010004,572,49.2,3759.1,345.2,189,6.0,22.0,47.0,61.0,14.0,18.0,12.0,5.0,0.0,0.0,79.0,18.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,18.0,0.0,7.0,0.0,35,11,610,3.0
18,35011610010005,549,48.2,10839.1,383.8,174,9.0,25.0,38.0,38.0,29.0,18.0,7.0,9.0,0.0,0.0,67.0,21.0,32.0,17.0,11.0,0.0,0.0,0.0,7.0,159.0,0.0,0.0,8.0,0.0,0.0,49,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,18.0,0.0,35,11,610,
19,35011610010006,161,43.6,141.7,246.2,44,0.0,10.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,35,11,610,
20,35011610010007,522,47.4,8127.1,276.5,213,0.0,10.0,169.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0,28.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,158.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,25.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,35,11,610,
21,35011610010008,690,41.3,51891.3,104.2,357,0.0,321.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,128.0,0.0,0.0,0.0,0.0,17.0,0.0,338.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,610,
22,35011610010009,512,48.4,6150.4,451.7,193,0.0,17.0,78.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,119.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,69.0,85.0,28.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,280.0,0.0,9.0,0.0,35,11,610,
23,35011610010010,697,43.4,7653.2,179.2,264,0.0,0.0,151.0,98.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,183.0,50.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
24,35011610010011,481,40.9,36672.6,98.3,181,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
25,35011610010012,729,48.9,17274.7,477.5,294,0.0,5.0,79.0,185.0,14.0,5.0,0.0,0.0,0.0,0.0,141.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,199.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
26,35011610010501,587,41.2,40070.9,108.1,231,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
27,35011610010601,608,38.5,74970.8,64.4,209,0.0,0.0,111.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
28,35011610010901,435,42.8,80223.9,130.2,177,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
29,35011610011001,611,38.7,37282.0,53.3,221,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
30,35011610011002,503,40.2,31620.6,85.7,186,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,2.0
31,35011610011101,554,45.4,61081.4,297.2,225,0.0,0.0,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
32,35011620010001,242,45.7,5606.8,187.0,55,0.0,0.0,0.0,9.0,7.0,0.0,10.0,15.0,9.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,6.0,0.0,0.0,7.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,60.0,0.0,20.0,0.0,14.0,0.0,9.0,6.0,0.0,8.0,126.0,35.0,21.0,0.0,35,11,620,
33,35011620010002,663,40.9,9017.7,129.1,237,0.0,11.0,110.0,93.0,7.0,5.0,0.0,0.0,0.0,0.0,29.0,5.0,124.0,13.0,12.0,56.0,0.0,0.0,46.0,54.0,119.0,14.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,35,11,620,
34,35011620010003,887,42.9,10741.9,163.9,184,0.0,5.0,32.0,44.0,0.0,15.0,19.0,35.0,30.0,0.0,0.0,30.0,67.0,8.0,0.0,0.0,0.0,0.0,5.0,143.0,0.0,31.0,5.0,0.0,0.0,84,0.0,0.0,5.0,0.0,0.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,72.0,37.0,0.0,26.0,0.0,0.0,0.0,0.0,134.0,0.0,86.0,28.0,0.0,30.0,0.0,35,11,620,
35,35011620010004,408,40.5,4910.7,190.9,105,0.0,41.0,6.0,22.0,0.0,6.0,0.0,0.0,16.0,0.0,10.0,23.0,11.0,33.0,0.0,13.0,5.0,0.0,39.0,49.0,0.0,12.0,5.0,7.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,192.0,0.0,66.0,0.0,11.0,6.0,5.0,0.0,0.0,8.0,100.0,15.0,38.0,0.0,35,11,620,
36,35011620010005,456,39.9,5774.8,142.5,134,0.0,12.0,49.0,54.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,63.0,5.0,62.0,0.0,0.0,0.0,0.0,12.0,46.0,73.0,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,0.0,33.0,82.0,0.0,0.0,0.0,18.0,9.0,11.0,271.0,12.0,14.0,0.0,35,11,620,
37,35011620010006,267,45.3,1938.6,207.7,35,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,17.0,0.0,292,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,166.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,13.0,12.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,200.0,151.0,0.0,617.0,36.0,49.0,0.0,46.0,0.0,35.0,17.0,170.0,19.0,99.0,0.0,35,11,620,
38,35011620010007,533,36.8,9292.0,100.0,175,0.0,59.0,52.0,32.0,0.0,0.0,5.0,0.0,14.0,0.0,9.0,0.0,21.0,92.0,24.0,33.0,0.0,0.0,95.0,40.0,27.0,10.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,29.0,0.0,35,11,620,
39,35011620010008,683,43.9,11682.7,155.4,150,0.0,19.0,19.0,16.0,9.0,7.0,10.0,45.0,25.0,0.0,13.0,21.0,101.0,13.0,0.0,0.0,0.0,0.0,44.0,104.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,75.0,54.0,0.0,17.0,0.0,35,11,620,
40,35011620010009,381,34.5,896.7,244.4,63,0.0,11.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,16.0,45.0,0.0,0.0,0.0,6.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,6.0,24.0,0.0,8.0,12.0,0.0,469.0,230.0,0.0,5.0,0.0,35,11,620,
41,35011620010010,604,39.8,26009.4,90.0,221,0.0,0.0,92.0,124.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0,5.0,57.0,49.0,0.0,0.0,0.0,6.0,215.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
42,35011620010101,773,44.1,38473.5,186.7,249,0.0,0.0,0.0,0.0,0.0,61.0,148.0,40.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,35,11,620,1.0
43,35011620010201,449,40.9,36344.3,94.0,157,0.0,0.0,0.0,72.0,0.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,620,
